# 8x8x1 supercell for harmonic, 6x6x1 supercell for cubic ifcs
# 100x100x1 k points for kappa
# cubic ifcs up to 8NN shell trained with ordinary least squares by 200 configurations.
# Temperature = 300 K
"mfp (nm)" "cumulative kappa (W/mK)"
48352 63.35541
48353 63.35541
48354 63.35541
48355 63.35541
48356 63.35541
48357 63.35541
48358 63.35541
48359 63.35541
48360 63.35541
48361 63.35541
48362 63.35541
48363 63.35541
48364 63.35541
48365 63.35541
48366 63.35541
48367 63.35541
48368 63.35541
48369 63.35541
48370 63.35541
48371 63.35541
48372 63.35541
48373 63.35541
48374 63.35541
48375 63.35541
48376 63.35541
48377 63.35541
48378 63.35541
48379 63.35541
48380 63.35541
48381 63.35541
48382 63.35541
48383 63.35541
48384 63.35541
48385 63.35541
48386 63.35541
48387 63.35541
48388 63.35541
48389 63.35541
48390 63.35541
48391 63.35541
48392 63.35541
48393 63.35541
48394 63.35541
48395 63.35541
48396 63.35541
48397 63.35541
48398 63.35541
48399 63.35541
48400 63.35541
48401 63.35541
48402 63.35541
48403 63.35541
48404 63.35541
48405 63.35541
48406 63.35541
48407 63.35541
48408 63.35541
48409 63.35541
48410 63.35541
48411 63.35541
48412 63.35541
48413 63.35541
48414 63.35541
48415 63.35541
48416 63.35541
48417 63.35541
48418 63.35541
48419 63.35541
48420 63.35541
48421 63.35541
48422 63.35541
48423 63.35541
48424 63.35541
48425 63.35541
48426 63.35541
48427 63.35541
48428 63.35541
48429 63.35541
48430 63.35541
48431 63.35541
48432 63.35541
48433 63.35541
48434 63.35541
48435 63.35541
48436 63.35541
48437 63.35541
48438 63.35541
48439 63.35541
48440 63.35541
48441 63.35541
48442 63.35541
48443 63.35541
48444 63.35541
48445 63.35541
48446 63.35541
48447 63.35541
48448 63.35541
48449 63.35541
48450 63.35541
48451 63.35541
48452 63.35541
48453 63.35541
48454 63.35541
48455 63.35541
48456 63.35541
48457 63.35541
48458 63.35541
48459 63.35541
48460 63.35541
48461 63.35541
48462 63.35541
48463 63.35541
48464 63.35541
48465 63.35541
48466 63.35541
48467 63.35541
48468 63.35541
48469 63.35541
48470 63.35541
48471 63.35541
48472 63.35541
48473 63.35541
48474 63.35541
48475 63.35541
48476 63.35541
48477 63.35541
48478 63.35541
48479 63.35541
48480 63.35541
48481 63.35541
48482 63.35541
48483 63.35541
48484 63.35541
48485 63.35541
48486 63.35541
48487 63.35541
48488 63.35541
48489 63.35541
48490 63.35541
48491 63.35541
48492 63.35541
48493 63.35541
48494 63.35541
48495 63.35541
48496 63.35541
48497 63.35541
48498 63.35541
48499 63.35541
48500 63.35541
48501 63.35541
48502 63.35541
48503 63.35541
48504 63.35541
48505 63.35541
48506 63.35541
48507 63.35541
48508 63.35541
48509 63.35541
48510 63.35541
48511 63.35541
48512 63.35541
48513 63.35541
48514 63.35541
48515 63.35541
48516 63.35541
48517 63.35541
48518 63.35541
48519 63.35541
48520 63.35541
48521 63.35541
48522 63.35541
48523 63.35541
48524 63.35541
48525 63.35541
48526 63.35541
48527 63.35541
48528 63.35541
48529 63.35541
48530 63.35541
48531 63.35541
48532 63.35541
48533 63.35541
48534 63.35541
48535 63.35541
48536 63.35541
48537 63.35541
48538 63.35541
48539 63.35541
48540 63.35541
48541 63.35541
48542 63.35541
48543 63.35541
48544 63.35541
48545 63.35541
48546 63.35541
48547 63.35541
48548 63.35541
48549 63.35541
48550 63.35541
48551 63.35541
48552 63.35541
48553 63.35541
48554 63.35541
48555 63.35541
48556 63.35541
48557 63.35541
48558 63.35541
48559 63.35541
48560 63.35541
48561 63.35541
48562 63.35541
48563 63.35541
48564 63.35541
48565 63.35541
48566 63.35541
48567 63.35541
48568 63.35541
48569 63.35541
48570 63.35541
48571 63.35541
48572 63.35541
48573 63.35541
48574 63.35541
48575 63.35541
48576 63.35541
48577 63.35541
48578 63.35541
48579 63.35541
48580 63.35541
48581 63.35541
48582 63.35541
48583 63.35541
48584 63.35541
48585 63.35541
48586 63.35541
48587 63.35541
48588 63.35541
48589 63.35541
48590 63.35541
48591 63.35541
48592 63.35541
48593 63.35541
48594 63.35541
48595 63.35541
48596 63.35541
48597 63.35541
48598 63.35541
48599 63.35541
48600 63.35541
48601 63.35541
48602 63.35541
48603 63.35541
48604 63.35541
48605 63.35541
48606 63.35541
48607 63.35541
48608 63.35541
48609 63.35541
48610 63.35541
48611 63.35541
48612 63.35541
48613 63.35541
48614 63.35541
48615 63.35541
48616 63.35541
48617 63.35541
48618 63.35541
48619 63.35541
48620 63.35541
48621 63.35541
48622 63.35541
48623 63.35541
48624 63.35541
48625 63.35541
48626 63.35541
48627 63.35541
48628 63.35541
48629 63.35541
48630 63.35541
48631 63.35541
48632 63.35541
48633 63.35541
48634 63.35541
48635 63.35541
48636 63.35541
48637 63.35541
48638 63.35541
48639 63.35541
48640 63.35541
48641 63.35541
48642 63.35541
48643 63.35541
48644 63.35541
48645 63.35541
48646 63.35541
48647 63.35541
48648 63.35541
48649 63.35541
48650 63.35541
48651 63.35541
48652 63.35541
48653 63.35541
48654 63.35541
48655 63.35541
48656 63.35541
48657 63.35541
48658 63.35541
48659 63.35541
48660 63.35541
48661 63.35541
48662 63.35541
48663 63.35541
48664 63.35541
48665 63.35541
48666 63.35541
48667 63.35541
48668 63.35541
48669 63.35541
48670 63.35541
48671 63.35541
48672 63.35541
48673 63.35541
48674 63.35541
48675 63.35541
48676 63.35541
48677 63.35541
48678 63.35541
48679 63.35541
48680 63.35541
48681 63.35541
48682 63.35541
48683 63.35541
48684 63.35541
48685 63.35541
48686 63.35541
48687 63.35541
48688 63.35541
48689 63.35541
48690 63.35541
48691 63.35541
48692 63.35541
48693 63.35541
48694 63.35541
48695 63.35541
48696 63.35541
48697 63.35541
48698 63.35541
48699 63.35541
48700 63.35541
48701 63.35541
48702 63.35541
48703 63.35541
48704 63.35541
48705 63.35541
48706 63.35541
48707 63.35541
48708 63.35541
48709 63.35541
48710 63.35541
48711 63.35541
48712 63.35541
48713 63.35541
48714 63.35541
48715 63.35541
48716 63.35541
48717 63.35541
48718 63.35541
48719 63.35541
48720 63.35541
48721 63.35541
48722 63.35541
48723 63.35541
48724 63.35541
48725 63.35541
48726 63.35541
48727 63.35541
48728 63.35541
48729 63.35541
48730 63.35541
48731 63.35541
48732 63.35541
48733 63.35541
48734 63.35541
48735 63.35541
48736 63.35541
48737 63.35541
48738 63.35541
48739 63.35541
48740 63.35541
48741 63.35541
48742 63.35541
48743 63.35541
48744 63.35541
48745 63.35541
48746 63.35541
48747 63.35541
48748 63.35541
48749 63.35541
48750 63.35541
48751 63.35541
48752 63.35541
48753 63.35541
48754 63.35541
48755 63.35541
48756 63.35541
48757 63.35541
48758 63.35541
48759 63.35541
48760 63.35541
48761 63.35541
48762 63.35541
48763 63.35541
48764 63.35541
48765 63.35541
48766 63.35541
48767 63.35541
48768 63.35541
48769 63.35541
48770 63.35541
48771 63.35541
48772 63.35541
48773 63.35541
48774 63.35541
48775 63.35541
48776 63.35541
48777 63.35541
48778 63.35541
48779 63.35541
48780 63.35541
48781 63.35541
48782 63.35541
48783 63.35541
48784 63.35541
48785 63.35541
48786 63.35541
48787 63.35541
48788 63.35541
48789 63.35541
48790 63.35541
48791 63.35541
48792 63.35541
48793 63.35541
48794 63.35541
48795 63.35541
48796 63.35541
48797 63.35541
48798 63.35541
48799 63.35541
48800 63.35541
48801 63.35541
48802 63.35541
48803 63.35541
48804 63.35541
48805 63.35541
48806 63.35541
48807 63.35541
48808 63.35541
48809 63.35541
48810 63.35541
48811 63.35541
48812 63.35541
48813 63.35541
48814 63.35541
48815 63.35541
48816 63.35541
48817 63.35541
48818 63.35541
48819 63.35541
48820 63.35541
48821 63.35541
48822 63.35541
48823 63.35541
48824 63.35541
48825 63.35541
48826 63.35541
48827 63.35541
48828 63.35541
48829 63.35541
48830 63.35541
48831 63.35541
48832 63.35541
48833 63.35541
48834 63.35541
48835 63.35541
48836 63.35541
48837 63.35541
48838 63.35541
48839 63.35541
48840 63.35541
48841 63.35541
48842 63.35541
48843 63.35541
48844 63.35541
48845 63.35541
48846 63.35541
48847 63.35541
48848 63.35541
48849 63.35541
48850 63.35541
48851 63.35541
48852 63.35541
48853 63.35541
48854 63.35541
48855 63.35541
48856 63.35541
48857 63.35541
48858 63.35541
48859 63.35541
48860 63.35541
48861 63.35541
48862 63.35541
48863 63.35541
48864 63.35541
48865 63.35541
48866 63.35541
48867 63.35541
48868 63.35541
48869 63.35541
48870 63.35541
48871 63.35541
48872 63.35541
48873 63.35541
48874 63.35541
48875 63.35541
48876 63.35541
48877 63.35541
48878 63.35541
48879 63.35541
48880 63.35541
48881 63.35541
48882 63.35541
48883 63.35541
48884 63.35541
48885 63.35541
48886 63.35541
48887 63.35541
48888 63.35541
48889 63.35541
48890 63.35541
48891 63.35541
48892 63.35541
48893 63.35541
48894 63.35541
48895 63.35541
48896 63.35541
48897 63.35541
48898 63.35541
48899 63.35541
48900 63.35541
48901 63.35541
48902 63.35541
48903 63.35541
48904 63.35541
48905 63.35541
48906 63.35541
48907 63.35541
48908 63.35541
48909 63.35541
48910 63.35541
48911 63.35541
48912 63.35541
48913 63.35541
48914 63.35541
48915 63.35541
48916 63.35541
48917 63.35541
48918 63.35541
48919 63.35541
48920 63.35541
48921 63.35541
48922 63.35541
48923 63.35541
48924 63.35541
48925 63.35541
48926 63.35541
48927 63.35541
48928 63.35541
48929 63.35541
48930 63.35541
48931 63.35541
48932 63.35541
48933 63.35541
48934 63.35541
48935 63.35541
48936 63.35541
48937 63.35541
48938 63.35541
48939 63.35541
48940 63.35541
48941 63.35541
48942 63.35541
48943 63.35541
48944 63.35541
48945 63.35541
48946 63.35541
48947 63.35541
48948 63.35541
48949 63.35541
48950 63.35541
48951 63.35541
48952 63.35541
48953 63.35541
48954 63.35541
48955 63.35541
48956 63.35541
48957 63.35541
48958 63.35541
48959 63.35541
48960 63.35541
48961 63.35541
48962 63.35541
48963 63.35541
48964 63.35541
48965 63.35541
48966 63.35541
48967 63.35541
48968 63.35541
48969 63.35541
48970 63.35541
48971 63.35541
48972 63.35541
48973 63.35541
48974 63.35541
48975 63.35541
48976 63.35541
48977 63.35541
48978 63.35541
48979 63.35541
48980 63.35541
48981 63.35541
48982 63.35541
48983 63.35541
48984 63.35541
48985 63.35541
48986 63.35541
48987 63.35541
48988 63.35541
48989 63.35541
48990 63.35541
48991 63.35541
48992 63.35541
48993 63.35541
48994 63.35541
48995 63.35541
48996 63.35541
48997 63.35541
48998 63.35541
48999 63.35541
49000 63.35541
49001 63.35541
49002 63.35541
49003 63.35541
49004 63.35541
49005 63.35541
49006 63.35541
49007 63.35541
49008 63.35541
49009 63.35541
49010 63.35541
49011 63.35541
49012 63.35541
49013 63.35541
49014 63.35541
49015 63.35541
49016 63.35541
49017 63.35541
49018 63.35541
49019 63.35541
49020 63.35541
49021 63.35541
49022 63.35541
49023 63.35541
49024 63.35541
49025 63.35541
49026 63.35541
49027 63.35541
49028 63.35541
49029 63.35541
49030 63.35541
49031 63.35541
49032 63.35541
49033 63.35541
49034 63.35541
49035 63.35541
49036 63.35541
49037 63.35541
49038 63.35541
49039 63.35541
49040 63.35541
49041 63.35541
49042 63.35541
49043 63.35541
49044 63.35541
49045 63.35541
49046 63.35541
49047 63.35541
49048 63.35541
49049 63.35541
49050 63.35541
49051 63.35541
49052 63.35541
49053 63.35541
49054 63.35541
49055 63.35541
49056 63.35541
49057 63.35541
49058 63.35541
49059 63.35541
49060 63.35541
49061 63.35541
49062 63.35541
49063 63.35541
49064 63.35541
49065 63.35541
49066 63.35541
49067 63.35541
49068 63.35541
49069 63.35541
49070 63.35541
49071 63.35541
49072 63.35541
49073 63.35541
49074 63.35541
49075 63.35541
49076 63.35541
49077 63.35541
49078 63.35541
49079 63.35541
49080 63.35541
49081 63.35541
49082 63.35541
49083 63.35541
49084 63.35541
49085 63.35541
49086 63.35541
49087 63.35541
49088 63.35541
49089 63.35541
49090 63.35541
49091 63.35541
49092 63.35541
49093 63.35541
49094 63.35541
49095 63.35541
49096 63.35541
49097 63.35541
49098 63.35541
49099 63.35541
49100 63.35541
49101 63.35541
49102 63.35541
49103 63.35541
49104 63.35541
49105 63.35541
49106 63.35541
49107 63.35541
49108 63.35541
49109 63.35541
49110 63.35541
49111 63.35541
49112 63.35541
49113 63.35541
49114 63.35541
49115 63.35541
49116 63.35541
49117 63.35541
49118 63.35541
49119 63.35541
49120 63.35541
49121 63.35541
49122 63.35541
49123 63.35541
49124 63.35541
49125 63.35541
49126 63.35541
49127 63.35541
49128 63.35541
49129 63.35541
49130 63.35541
49131 63.35541
49132 63.35541
49133 63.35541
49134 63.35541
49135 63.35541
49136 63.35541
49137 63.35541
49138 63.35541
49139 63.35541
49140 63.35541
49141 63.35541
49142 63.35541
49143 63.35541
49144 63.35541
49145 63.35541
49146 63.35541
49147 63.35541
49148 63.35541
49149 63.35541
49150 63.35541
49151 63.35541
49152 63.35541
49153 63.35541
49154 63.35541
49155 63.35541
49156 63.35541
49157 63.35541
49158 63.35541
49159 63.35541
49160 63.35541
49161 63.35541
49162 63.35541
49163 63.35541
49164 63.35541
49165 63.35541
49166 63.35541
49167 63.35541
49168 63.35541
49169 63.35541
49170 63.35541
49171 63.35541
49172 63.35541
49173 63.35541
49174 63.35541
49175 63.35541
49176 63.35541
49177 63.35541
49178 63.35541
49179 63.35541
49180 63.35541
49181 63.35541
49182 63.35541
49183 63.35541
49184 63.35541
49185 63.35541
49186 63.35541
49187 63.35541
49188 63.35541
49189 63.35541
49190 63.35541
49191 63.35541
49192 63.35541
49193 63.35541
49194 63.35541
49195 63.35541
49196 63.35541
49197 63.35541
49198 63.35541
49199 63.35541
49200 63.35541
49201 63.35541
49202 63.35541
49203 63.35541
49204 63.35541
49205 63.35541
49206 63.35541
49207 63.35541
49208 63.35541
49209 63.35541
49210 63.35541
49211 63.35541
49212 63.35541
49213 63.35541
49214 63.35541
49215 63.35541
49216 63.35541
49217 63.35541
49218 63.35541
49219 63.35541
49220 63.35541
49221 63.35541
49222 63.35541
49223 63.35541
49224 63.35541
49225 63.35541
49226 63.35541
49227 63.35541
49228 63.35541
49229 63.35541
49230 63.35541
49231 63.35541
49232 63.35541
49233 63.35541
49234 63.35541
49235 63.35541
49236 63.35541
49237 63.35541
49238 63.35541
49239 63.35541
49240 63.35541
49241 63.35541
49242 63.35541
49243 63.35541
49244 63.35541
49245 63.35541
49246 63.35541
49247 63.35541
49248 63.35541
49249 63.35541
49250 63.35541
49251 63.35541
49252 63.35541
49253 63.35541
49254 63.35541
49255 63.35541
49256 63.35541
49257 63.35541
49258 63.35541
49259 63.35541
49260 63.35541
49261 63.35541
49262 63.35541
49263 63.35541
49264 63.35541
49265 63.35541
49266 63.35541
49267 63.35541
49268 63.35541
49269 63.35541
49270 63.35541
49271 63.35541
49272 63.35541
49273 63.35541
49274 63.35541
49275 63.35541
49276 63.35541
49277 63.35541
49278 63.35541
49279 63.35541
49280 63.35541
49281 63.35541
49282 63.35541
49283 63.35541
49284 63.35541
49285 63.35541
49286 63.35541
49287 63.35541
49288 63.35541
49289 63.35541
49290 63.35541
49291 63.35541
49292 63.35541
49293 63.35541
49294 63.35541
49295 63.35541
49296 63.35541
49297 63.35541
49298 63.35541
49299 63.35541
49300 63.35541
49301 63.35541
49302 63.35541
49303 63.35541
49304 63.35541
49305 63.35541
49306 63.35541
49307 63.35541
49308 63.35541
49309 63.35541
49310 63.35541
49311 63.35541
49312 63.35541
49313 63.35541
49314 63.35541
49315 63.35541
49316 63.35541
49317 63.35541
49318 63.35541
49319 63.35541
49320 63.35541
49321 63.35541
49322 63.35541
49323 63.35541
49324 63.35541
49325 63.35541
49326 63.35541
49327 63.35541
49328 63.35541
49329 63.35541
49330 63.35541
49331 63.35541
49332 63.35541
49333 63.35541
49334 63.35541
49335 63.35541
49336 63.35541
49337 63.35541
49338 63.35541
49339 63.35541
49340 63.35541
49341 63.35541
49342 63.35541
49343 63.35541
49344 63.35541
49345 63.35541
49346 63.35541
49347 63.35541
49348 63.35541
49349 63.35541
49350 63.35541
49351 63.35541
49352 63.35541
49353 63.35541
49354 63.35541
49355 63.35541
49356 63.35541
49357 63.35541
49358 63.35541
49359 63.35541
49360 63.35541
49361 63.35541
49362 63.35541
49363 63.35541
49364 63.35541
49365 63.35541
49366 63.35541
49367 63.35541
49368 63.35541
49369 63.35541
49370 63.35541
49371 63.35541
49372 63.35541
49373 63.35541
49374 63.35541
49375 63.35541
49376 63.35541
49377 63.35541
49378 63.35541
49379 63.35541
49380 63.35541
49381 63.35541
49382 63.35541
49383 63.35541
49384 63.35541
49385 63.35541
49386 63.35541
49387 63.35541
49388 63.35541
49389 63.35541
49390 63.35541
49391 63.35541
49392 63.35541
49393 63.35541
49394 63.35541
49395 63.35541
49396 63.35541
49397 63.35541
49398 63.35541
49399 63.35541
49400 63.35541
49401 63.35541
49402 63.35541
49403 63.35541
49404 63.35541
49405 63.35541
49406 63.35541
49407 63.35541
49408 63.35541
49409 63.35541
49410 63.35541
49411 63.35541
49412 63.35541
49413 63.35541
49414 63.35541
49415 63.35541
49416 63.35541
49417 63.35541
49418 63.35541
49419 63.35541
49420 63.35541
49421 63.35541
49422 63.35541
49423 63.35541
49424 63.35541
49425 63.35541
49426 63.35541
49427 63.35541
49428 63.35541
49429 63.35541
49430 63.35541
49431 63.35541
49432 63.35541
49433 63.35541
49434 63.35541
49435 63.35541
49436 63.35541
49437 63.35541
49438 63.35541
49439 63.35541
49440 63.35541
49441 63.35541
49442 63.35541
49443 63.35541
49444 63.35541
49445 63.35541
49446 63.35541
49447 63.35541
49448 63.35541
49449 63.35541
49450 63.35541
49451 63.35541
49452 63.35541
49453 63.35541
49454 63.35541
49455 63.35541
49456 63.35541
49457 63.35541
49458 63.35541
49459 63.35541
49460 63.35541
49461 63.35541
49462 63.35541
49463 63.35541
49464 63.35541
49465 63.35541
49466 63.35541
49467 63.35541
49468 63.35541
49469 63.35541
49470 63.35541
49471 63.35541
49472 63.35541
49473 63.35541
49474 63.35541
49475 63.35541
49476 63.35541
49477 63.35541
49478 63.35541
49479 63.35541
49480 63.35541
49481 63.35541
49482 63.35541
49483 63.35541
49484 63.35541
49485 63.35541
49486 63.35541
49487 63.35541
49488 63.35541
49489 63.35541
49490 63.35541
49491 63.35541
49492 63.35541
49493 63.35541
49494 63.35541
49495 63.35541
49496 63.35541
49497 63.35541
49498 63.35541
49499 63.35541
49500 63.35541
49501 63.35541
49502 63.35541
49503 63.35541
49504 63.35541
49505 63.35541
49506 63.35541
49507 63.35541
49508 63.35541
49509 63.35541
49510 63.35541
49511 63.35541
49512 63.35541
49513 63.35541
49514 63.35541
49515 63.35541
49516 63.35541
49517 63.35541
49518 63.35541
49519 63.35541
49520 63.35541
49521 63.35541
49522 63.35541
49523 63.35541
49524 63.35541
49525 63.35541
49526 63.35541
49527 63.35541
49528 63.35541
49529 63.35541
49530 63.35541
49531 63.35541
49532 63.35541
49533 63.35541
49534 63.35541
49535 63.35541
49536 63.35541
49537 63.35541
49538 63.35541
49539 63.35541
49540 63.35541
49541 63.35541
49542 63.35541
49543 63.35541
49544 63.35541
49545 63.35541
49546 63.35541
49547 63.35541
49548 63.35541
49549 63.35541
49550 63.35541
49551 63.35541
49552 63.35541
49553 63.35541
49554 63.35541
49555 63.35541
49556 63.35541
49557 63.35541
49558 63.35541
49559 63.35541
49560 63.35541
49561 63.35541
49562 63.35541
49563 63.35541
49564 63.35541
49565 63.35541
49566 63.35541
49567 63.35541
49568 63.35541
49569 63.35541
49570 63.35541
49571 63.35541
49572 63.35541
49573 63.35541
49574 63.35541
49575 63.35541
49576 63.35541
49577 63.35541
49578 63.35541
49579 63.35541
49580 63.35541
49581 63.35541
49582 63.35541
49583 63.35541
49584 63.35541
49585 63.35541
49586 63.35541
49587 63.35541
49588 63.35541
49589 63.35541
49590 63.35541
49591 63.35541
49592 63.35541
49593 63.35541
49594 63.35541
49595 63.35541
49596 63.35541
49597 63.35541
49598 63.35541
49599 63.35541
49600 63.35541
49601 63.35541
49602 63.35541
49603 63.35541
49604 63.35541
49605 63.35541
49606 63.35541
49607 63.35541
49608 63.35541
49609 63.35541
49610 63.35541
49611 63.35541
49612 63.35541
49613 63.35541
49614 63.35541
49615 63.35541
49616 63.35541
49617 63.35541
